shape	coords	gid	sym.path.compounds.map
poly	442 54 443 55 443 57 442 56	54344	DPM3
poly	442 54 443 55 443 57 442 56	8813	DPM1
poly	442 54 443 55 443 57 442 56	8818	DPM2
poly	442 56 443 56 445 56 444 56	54344	DPM3
poly	442 56 443 56 445 56 444 56	8813	DPM1
poly	442 56 443 56 445 56 444 56	8818	DPM2
poly	443 56 444 57 446 57 445 56	54344	DPM3
poly	443 56 444 57 446 57 445 56	8813	DPM1
poly	443 56 444 57 446 57 445 56	8818	DPM2
poly	444 57 444 58 447 58 446 57	54344	DPM3
poly	444 57 444 58 447 58 446 57	8813	DPM1
poly	444 57 444 58 447 58 446 57	8818	DPM2
poly	444 58 445 59 447 59 447 58	54344	DPM3
poly	444 58 445 59 447 59 447 58	8813	DPM1
poly	444 58 445 59 447 59 447 58	8818	DPM2
poly	445 59 446 61 448 61 447 59	54344	DPM3
poly	445 59 446 61 448 61 447 59	8813	DPM1
poly	445 59 446 61 448 61 447 59	8818	DPM2
poly	446 61 446 62 448 62 448 61	54344	DPM3
poly	446 61 446 62 448 62 448 61	8813	DPM1
poly	446 61 446 62 448 62 448 61	8818	DPM2
poly	446 62 446 204 448 204 448 62	54344	DPM3
poly	446 62 446 204 448 204 448 62	8813	DPM1
poly	446 62 446 204 448 204 448 62	8818	DPM2
poly	446 204 446 205 448 205 448 204	54344	DPM3
poly	446 204 446 205 448 205 448 204	8813	DPM1
poly	446 204 446 205 448 205 448 204	8818	DPM2
poly	446 205 446 206 448 206 448 205	54344	DPM3
poly	446 205 446 206 448 206 448 205	8813	DPM1
poly	446 205 446 206 448 206 448 205	8818	DPM2
poly	446 206 447 208 449 208 448 206	54344	DPM3
poly	446 206 447 208 449 208 448 206	8813	DPM1
poly	446 206 447 208 449 208 448 206	8818	DPM2
poly	447 208 447 208 449 208 449 208	54344	DPM3
poly	447 208 447 208 449 208 449 208	8813	DPM1
poly	447 208 447 208 449 208 449 208	8818	DPM2
poly	447 208 448 209 450 209 449 208	54344	DPM3
poly	447 208 448 209 450 209 449 208	8813	DPM1
poly	447 208 448 209 450 209 449 208	8818	DPM2
poly	448 209 449 210 451 210 450 209	54344	DPM3
poly	448 209 449 210 451 210 450 209	8813	DPM1
poly	448 209 449 210 451 210 450 209	8818	DPM2
poly	450 209 451 210 451 212 450 211	54344	DPM3
poly	450 209 451 210 451 212 450 211	8813	DPM1
poly	450 209 451 210 451 212 450 211	8818	DPM2
poly	451 210 453 210 453 212 451 212	54344	DPM3
poly	451 210 453 210 453 212 451 212	8813	DPM1
poly	451 210 453 210 453 212 451 212	8818	DPM2
poly	453 210 454 210 454 212 453 212	54344	DPM3
poly	453 210 454 210 454 212 453 212	8813	DPM1
poly	453 210 454 210 454 212 453 212	8818	DPM2
poly	454 210 472 210 472 212 454 212	54344	DPM3
poly	454 210 472 210 472 212 454 212	8813	DPM1
poly	454 210 472 210 472 212 454 212	8818	DPM2
poly	254 34 266 34 266 36 254 36	54344	DPM3
poly	254 34 266 34 266 36 254 36	8813	DPM1
poly	254 34 266 34 266 36 254 36	8818	DPM2
poly	266 34 267 34 267 36 266 36	54344	DPM3
poly	266 34 267 34 267 36 266 36	8813	DPM1
poly	266 34 267 34 267 36 266 36	8818	DPM2
poly	267 34 269 34 269 36 267 36	54344	DPM3
poly	267 34 269 34 269 36 267 36	8813	DPM1
poly	267 34 269 34 269 36 267 36	8818	DPM2
poly	269 34 270 35 270 37 269 36	54344	DPM3
poly	269 34 270 35 270 37 269 36	8813	DPM1
poly	269 34 270 35 270 37 269 36	8818	DPM2
poly	269 36 270 36 272 36 271 36	54344	DPM3
poly	269 36 270 36 272 36 271 36	8813	DPM1
poly	269 36 270 36 272 36 271 36	8818	DPM2
poly	270 36 271 37 273 37 272 36	54344	DPM3
poly	270 36 271 37 273 37 272 36	8813	DPM1
poly	270 36 271 37 273 37 272 36	8818	DPM2
poly	271 37 271 38 273 38 273 37	54344	DPM3
poly	271 37 271 38 273 38 273 37	8813	DPM1
poly	271 37 271 38 273 38 273 37	8818	DPM2
poly	271 38 272 39 274 39 273 38	54344	DPM3
poly	271 38 272 39 274 39 273 38	8813	DPM1
poly	271 38 272 39 274 39 273 38	8818	DPM2
poly	272 39 272 41 274 41 274 39	54344	DPM3
poly	272 39 272 41 274 41 274 39	8813	DPM1
poly	272 39 272 41 274 41 274 39	8818	DPM2
poly	272 41 272 42 274 42 274 41	54344	DPM3
poly	272 41 272 42 274 42 274 41	8813	DPM1
poly	272 41 272 42 274 42 274 41	8818	DPM2
poly	272 42 272 133 274 133 274 42	54344	DPM3
poly	272 42 272 133 274 133 274 42	8813	DPM1
poly	272 42 272 133 274 133 274 42	8818	DPM2
poly	254 35 254 30 256 30 256 35	29880	ALG5
poly	254 30 254 29 256 29 256 30	29880	ALG5
poly	254 29 254 28 256 28 256 29	29880	ALG5
poly	254 28 254 27 257 27 256 28	29880	ALG5
poly	254 27 255 26 257 26 257 27	29880	ALG5
poly	255 26 256 26 258 26 257 26	29880	ALG5
poly	256 26 257 25 259 25 258 26	29880	ALG5
poly	258 24 259 23 259 26 258 26	29880	ALG5
poly	259 23 259 23 259 25 259 26	29880	ALG5
poly	259 23 260 23 260 25 259 25	29880	ALG5
poly	260 23 320 23 320 25 260 25	29880	ALG5
poly	742 615 763 615 763 617 742 617	134147	CMBL
poly	748 403 764 403 764 405 748 405	128	ADH5
poly	713 403 749 403 749 405 713 405	217	ALDH2
poly	713 403 749 403 749 405 713 405	219	ALDH1B1
poly	713 403 749 403 749 405 713 405	224	ALDH3A2
poly	749 380 764 380 764 382 749 382	128	ADH5
poly	713 380 749 380 749 382 713 382	217	ALDH2
poly	713 380 749 380 749 382 713 382	219	ALDH1B1
poly	713 380 749 380 749 382 713 382	224	ALDH3A2
poly	691 616 691 656 693 656 693 616	217	ALDH2
poly	691 616 691 656 693 656 693 616	219	ALDH1B1
poly	691 616 691 656 693 656 693 616	224	ALDH3A2
poly	550 513 522 513 522 516 550 516	2053	EPHX2
poly	830 542 830 622 832 622 832 542	218	ALDH3A1
poly	830 542 830 622 832 622 832 542	220	ALDH1A3
poly	830 542 830 622 832 622 832 542	221	ALDH3B1
poly	830 542 830 622 832 622 832 542	222	ALDH3B2
poly	362 609 362 622 364 622 364 609	134147	CMBL
poly	249 731 267 731 267 733 249 733	11086	ADAM29
poly	348 552 348 570 350 570 350 552	1892	ECHS1
poly	348 552 348 570 350 570 350 552	1962	EHHADH
poly	348 552 348 570 350 570 350 552	3030	HADHA
poly	348 569 348 587 350 587 350 569	1962	EHHADH
poly	348 569 348 587 350 587 350 569	3033	HADH
poly	764 726 780 726 780 728 764 728	5444	PON1
poly	764 726 780 726 780 728 764 728	5445	PON2
poly	764 726 780 726 780 728 764 728	5446	PON3
poly	342 649 356 649 356 651 342 651	134147	CMBL
poly	356 649 357 649 357 651 356 651	134147	CMBL
poly	357 649 358 649 358 651 357 651	134147	CMBL
poly	358 649 359 648 359 650 358 651	134147	CMBL
poly	358 649 359 649 361 649 360 649	134147	CMBL
poly	359 649 360 648 362 648 361 649	134147	CMBL
poly	360 648 361 647 363 647 362 648	134147	CMBL
poly	361 647 362 646 364 646 363 647	134147	CMBL
poly	362 646 362 644 364 644 364 646	134147	CMBL
poly	362 644 362 643 364 643 364 644	134147	CMBL
poly	362 643 362 634 364 634 364 643	134147	CMBL
poly	1104 203 1104 219 1106 219 1106 203	55312	RFK
poly	1104 236 1104 218 1106 218 1106 236	80308	FLAD1
poly	1195 133 1195 155 1197 155 1197 133	55163	PNPO
poly	1195 134 1195 111 1197 111 1197 134	55163	PNPO
poly	1196 154 1219 154 1219 156 1196 156	493911	PHOSPHO2
poly	1196 154 1219 154 1219 156 1196 156	57026	PDXP
poly	1196 154 1219 154 1219 156 1196 156	8566	PDXK
poly	1217 155 1217 133 1219 133 1219 155	55163	PNPO
poly	1217 134 1217 111 1219 111 1219 134	55163	PNPO
poly	1219 111 1196 111 1196 113 1219 113	493911	PHOSPHO2
poly	1219 111 1196 111 1196 113 1219 113	57026	PDXP
poly	1219 111 1196 111 1196 113 1219 113	8566	PDXK
poly	1196 132 1219 132 1219 134 1196 134	493911	PHOSPHO2
poly	1196 132 1219 132 1219 134 1196 134	57026	PDXP
poly	1196 132 1219 132 1219 134 1196 134	8566	PDXK
poly	1197 132 1176 132 1176 134 1197 134	316	AOX1
poly	1058 441 1079 441 1079 443 1058 443	53354	PANK1
poly	1058 441 1079 441 1079 443 1058 443	55229	PANK4
poly	1058 441 1079 441 1079 443 1058 443	79646	PANK3
poly	1058 441 1079 441 1079 443 1058 443	80025	PANK2
poly	1078 441 1099 441 1099 443 1078 443	79717	PPCS
poly	1142 441 1163 441 1163 443 1142 443	80347	COASY
poly	1099 441 1122 441 1122 443 1099 443	60490	PPCDC
poly	994 703 1018 703 1018 705 994 705	3141	HLCS
poly	1018 703 1042 703 1042 705 1018 705	3141	HLCS
poly	242 483 262 483 262 485 242 485	387787	LIPT2
poly	260 484 260 491 262 491 262 484	11019	LIAS
poly	260 491 260 492 262 492 262 491	11019	LIAS
poly	260 492 260 494 262 494 262 492	11019	LIAS
poly	260 494 259 495 261 495 262 494	11019	LIAS
poly	259 495 259 496 261 496 261 495	11019	LIAS
poly	259 496 258 497 260 497 261 496	11019	LIAS
poly	258 497 257 497 259 497 260 497	11019	LIAS
poly	258 496 257 497 257 499 258 498	11019	LIAS
poly	257 497 255 497 255 499 257 499	11019	LIAS
poly	255 497 254 497 254 499 255 499	11019	LIAS
poly	254 497 242 497 242 499 254 499	11019	LIAS
poly	283 483 261 483 261 485 283 485	51601	LIPT1
poly	1124 66 1124 82 1126 82 1126 66	2643	GCH1
poly	1124 82 1124 103 1126 103 1126 82	2643	GCH1
poly	1124 102 1124 123 1126 123 1126 102	2643	GCH1
poly	1124 122 1124 140 1126 140 1126 122	248	ALPI
poly	1124 122 1124 140 1126 140 1126 122	249	ALPL
poly	1124 122 1124 140 1126 140 1126 122	250	ALPP
poly	1124 122 1124 140 1126 140 1126 122	251	ALPPL2
poly	1124 212 1124 229 1126 229 1126 212	2356	FPGS
poly	1156 228 1124 228 1124 230 1156 230	1719	DHFR
poly	1156 228 1124 228 1124 230 1156 230	200895	DHFRL1
poly	1124 229 1124 246 1126 246 1126 229	1719	DHFR
poly	1124 229 1124 246 1126 246 1126 229	200895	DHFRL1
poly	1124 245 1149 245 1149 247 1124 247	1719	DHFR
poly	1124 245 1149 245 1149 247 1124 247	200895	DHFRL1
poly	1149 245 1150 245 1150 247 1149 247	1719	DHFR
poly	1149 245 1150 245 1150 247 1149 247	200895	DHFRL1
poly	1150 245 1151 245 1151 247 1150 247	1719	DHFR
poly	1150 245 1151 245 1151 247 1150 247	200895	DHFRL1
poly	1151 245 1152 244 1152 246 1151 247	1719	DHFR
poly	1151 245 1152 244 1152 246 1151 247	200895	DHFRL1
poly	1151 245 1152 244 1154 244 1153 245	1719	DHFR
poly	1151 245 1152 244 1154 244 1153 245	200895	DHFRL1
poly	1152 244 1153 243 1155 243 1154 244	1719	DHFR
poly	1152 244 1153 243 1155 243 1154 244	200895	DHFRL1
poly	1153 243 1154 243 1156 243 1155 243	1719	DHFR
poly	1153 243 1154 243 1156 243 1155 243	200895	DHFRL1
poly	1154 243 1154 241 1156 241 1156 243	1719	DHFR
poly	1154 243 1154 241 1156 241 1156 243	200895	DHFRL1
poly	1154 241 1155 240 1157 240 1156 241	1719	DHFR
poly	1154 241 1155 240 1157 240 1156 241	200895	DHFRL1
poly	1155 240 1155 239 1157 239 1157 240	1719	DHFR
poly	1155 240 1155 239 1157 239 1157 240	200895	DHFRL1
poly	1155 239 1155 229 1157 229 1157 239	1719	DHFR
poly	1155 239 1155 229 1157 229 1157 239	200895	DHFRL1
poly	1217 229 1217 250 1219 250 1219 229	4524	MTHFR
poly	1197 229 1197 250 1199 250 1199 229	10841	FTCD
poly	1155 229 1155 234 1157 234 1157 229	10841	FTCD
poly	1155 234 1155 235 1157 235 1157 234	10841	FTCD
poly	1155 235 1155 237 1157 237 1157 235	10841	FTCD
poly	1155 237 1156 238 1158 238 1157 237	10841	FTCD
poly	1156 238 1156 238 1158 238 1158 238	10841	FTCD
poly	1156 238 1157 239 1160 239 1158 238	10841	FTCD
poly	1157 239 1158 240 1160 240 1160 239	10841	FTCD
poly	1159 239 1160 240 1160 242 1159 241	10841	FTCD
poly	1160 240 1162 240 1162 242 1160 242	10841	FTCD
poly	1162 240 1163 240 1163 242 1162 242	10841	FTCD
poly	1163 240 1178 240 1178 242 1163 242	10841	FTCD
poly	1178 240 1191 240 1191 242 1178 242	100528021	ST20-MTHFS
poly	1178 240 1191 240 1191 242 1178 242	10588	MTHFS
poly	1191 240 1192 240 1192 242 1191 242	100528021	ST20-MTHFS
poly	1191 240 1192 240 1192 242 1191 242	10588	MTHFS
poly	1192 240 1193 240 1193 242 1192 242	100528021	ST20-MTHFS
poly	1192 240 1193 240 1193 242 1192 242	10588	MTHFS
poly	1193 240 1194 239 1194 241 1193 242	100528021	ST20-MTHFS
poly	1193 240 1194 239 1194 241 1193 242	10588	MTHFS
poly	1193 240 1194 239 1196 239 1195 240	100528021	ST20-MTHFS
poly	1193 240 1194 239 1196 239 1195 240	10588	MTHFS
poly	1194 239 1195 238 1197 238 1196 239	100528021	ST20-MTHFS
poly	1194 239 1195 238 1197 238 1196 239	10588	MTHFS
poly	1195 238 1196 238 1198 238 1197 238	100528021	ST20-MTHFS
poly	1195 238 1196 238 1198 238 1197 238	10588	MTHFS
poly	1196 238 1196 237 1198 237 1198 238	100528021	ST20-MTHFS
poly	1196 238 1196 237 1198 237 1198 238	10588	MTHFS
poly	1196 237 1197 235 1199 235 1198 237	100528021	ST20-MTHFS
poly	1196 237 1197 235 1199 235 1198 237	10588	MTHFS
poly	1197 235 1197 234 1199 234 1199 235	100528021	ST20-MTHFS
poly	1197 235 1197 234 1199 234 1199 235	10588	MTHFS
poly	1197 234 1197 229 1199 229 1199 234	100528021	ST20-MTHFS
poly	1197 234 1197 229 1199 229 1199 234	10588	MTHFS
poly	1155 229 1155 217 1157 217 1157 229	275	AMT
poly	1155 229 1155 217 1157 217 1157 229	6470	SHMT1
poly	1155 229 1155 217 1157 217 1157 229	6472	SHMT2
poly	1155 217 1155 216 1157 216 1157 217	275	AMT
poly	1155 217 1155 216 1157 216 1157 217	6470	SHMT1
poly	1155 217 1155 216 1157 216 1157 217	6472	SHMT2
poly	1155 216 1155 215 1157 215 1157 216	275	AMT
poly	1155 216 1155 215 1157 215 1157 216	6470	SHMT1
poly	1155 216 1155 215 1157 215 1157 216	6472	SHMT2
poly	1155 215 1156 214 1158 214 1157 215	275	AMT
poly	1155 215 1156 214 1158 214 1157 215	6470	SHMT1
poly	1155 215 1156 214 1158 214 1157 215	6472	SHMT2
poly	1156 214 1156 213 1158 213 1158 214	275	AMT
poly	1156 214 1156 213 1158 213 1158 214	6470	SHMT1
poly	1156 214 1156 213 1158 213 1158 214	6472	SHMT2
poly	1156 213 1157 212 1160 212 1158 213	275	AMT
poly	1156 213 1157 212 1160 212 1158 213	6470	SHMT1
poly	1156 213 1157 212 1160 212 1158 213	6472	SHMT2
poly	1157 212 1158 211 1160 211 1160 212	275	AMT
poly	1157 212 1158 211 1160 211 1160 212	6470	SHMT1
poly	1157 212 1158 211 1160 211 1160 212	6472	SHMT2
poly	1159 210 1160 209 1160 211 1159 212	275	AMT
poly	1159 210 1160 209 1160 211 1159 212	6470	SHMT1
poly	1159 210 1160 209 1160 211 1159 212	6472	SHMT2
poly	1160 209 1162 209 1162 211 1160 211	275	AMT
poly	1160 209 1162 209 1162 211 1160 211	6470	SHMT1
poly	1160 209 1162 209 1162 211 1160 211	6472	SHMT2
poly	1162 209 1163 209 1163 211 1162 211	275	AMT
poly	1162 209 1163 209 1163 211 1162 211	6470	SHMT1
poly	1162 209 1163 209 1163 211 1162 211	6472	SHMT2
poly	1163 209 1211 209 1211 211 1163 211	275	AMT
poly	1163 209 1211 209 1211 211 1163 211	6470	SHMT1
poly	1163 209 1211 209 1211 211 1163 211	6472	SHMT2
poly	1211 209 1212 209 1212 211 1211 211	275	AMT
poly	1211 209 1212 209 1212 211 1211 211	6470	SHMT1
poly	1211 209 1212 209 1212 211 1211 211	6472	SHMT2
poly	1212 209 1214 209 1214 211 1212 211	275	AMT
poly	1212 209 1214 209 1214 211 1212 211	6470	SHMT1
poly	1212 209 1214 209 1214 211 1212 211	6472	SHMT2
poly	1214 209 1215 210 1215 212 1214 211	275	AMT
poly	1214 209 1215 210 1215 212 1214 211	6470	SHMT1
poly	1214 209 1215 210 1215 212 1214 211	6472	SHMT2
poly	1214 211 1214 212 1217 212 1216 211	275	AMT
poly	1214 211 1214 212 1217 212 1216 211	6470	SHMT1
poly	1214 211 1214 212 1217 212 1216 211	6472	SHMT2
poly	1214 212 1216 213 1218 213 1217 212	275	AMT
poly	1214 212 1216 213 1218 213 1217 212	6470	SHMT1
poly	1214 212 1216 213 1218 213 1217 212	6472	SHMT2
poly	1216 213 1216 214 1218 214 1218 213	275	AMT
poly	1216 213 1216 214 1218 214 1218 213	6470	SHMT1
poly	1216 213 1216 214 1218 214 1218 213	6472	SHMT2
poly	1216 214 1217 215 1219 215 1218 214	275	AMT
poly	1216 214 1217 215 1219 215 1218 214	6470	SHMT1
poly	1216 214 1217 215 1219 215 1218 214	6472	SHMT2
poly	1217 215 1217 216 1219 216 1219 215	275	AMT
poly	1217 215 1217 216 1219 216 1219 215	6470	SHMT1
poly	1217 215 1217 216 1219 216 1219 215	6472	SHMT2
poly	1217 216 1217 217 1219 217 1219 216	275	AMT
poly	1217 216 1217 217 1219 217 1219 216	6470	SHMT1
poly	1217 216 1217 217 1219 217 1219 216	6472	SHMT2
poly	1217 217 1217 229 1219 229 1219 217	275	AMT
poly	1217 217 1217 229 1219 229 1219 217	6470	SHMT1
poly	1217 217 1217 229 1219 229 1219 217	6472	SHMT2
poly	1155 228 1178 228 1178 230 1155 230	25902	MTHFD1L
poly	1155 228 1178 228 1178 230 1155 230	2618	GART
poly	1155 228 1178 228 1178 230 1155 230	4522	MTHFD1
poly	1155 228 1178 228 1178 230 1155 230	471	ATIC
poly	1177 228 1198 228 1198 230 1177 230	10797	MTHFD2
poly	1177 228 1198 228 1198 230 1177 230	441024	MTHFD2L
poly	1177 228 1198 228 1198 230 1177 230	4522	MTHFD1
poly	1196 228 1217 228 1217 230 1196 230	10797	MTHFD2
poly	1196 228 1217 228 1217 230 1196 230	441024	MTHFD2L
poly	1196 228 1217 228 1217 230 1196 230	4522	MTHFD1
poly	1188 293 1205 293 1205 295 1188 295	7389	UROD
poly	1205 293 1222 293 1222 295 1205 295	1371	CPOX
poly	1221 293 1242 293 1242 295 1221 295	5498	PPOX
poly	1258 293 1241 293 1241 295 1258 295	2235	FECH
poly	1220 317 1220 337 1223 337 1223 317	326625	MMAB
poly	1121 441 1142 441 1142 443 1121 443	5167	ENPP1
poly	1121 441 1142 441 1142 443 1121 443	5169	ENPP3
poly	1121 441 1142 441 1142 443 1121 443	80347	COASY
poly	906 640 906 441 908 441 908 640	124454	EARS2
poly	906 640 906 441 908 441 908 640	2058	EPRS
poly	906 441 906 440 908 440 908 441	124454	EARS2
poly	906 441 906 440 908 440 908 441	2058	EPRS
poly	906 440 906 439 909 439 908 440	124454	EARS2
poly	906 440 906 439 909 439 908 440	2058	EPRS
poly	906 439 907 438 909 438 909 439	124454	EARS2
poly	906 439 907 438 909 438 909 439	2058	EPRS
poly	907 438 908 437 910 437 909 438	124454	EARS2
poly	907 438 908 437 910 437 909 438	2058	EPRS
poly	908 437 909 436 911 436 910 437	124454	EARS2
poly	908 437 909 436 911 436 910 437	2058	EPRS
poly	909 436 910 435 912 435 911 436	124454	EARS2
poly	909 436 910 435 912 435 911 436	2058	EPRS
poly	911 434 912 433 912 435 911 436	124454	EARS2
poly	911 434 912 433 912 435 911 436	2058	EPRS
poly	912 433 913 433 913 435 912 435	124454	EARS2
poly	912 433 913 433 913 435 912 435	2058	EPRS
poly	913 433 914 433 914 435 913 435	124454	EARS2
poly	913 433 914 433 914 435 913 435	2058	EPRS
poly	914 433 1079 433 1079 435 914 435	124454	EARS2
poly	914 433 1079 433 1079 435 914 435	2058	EPRS
poly	1177 197 1198 197 1198 200 1177 200	29968	PSAT1
poly	147 282 147 267 149 267 149 282	1544	CYP1A2
poly	147 282 147 267 149 267 149 282	1557	CYP2C19
poly	147 282 147 267 149 267 149 282	1558	CYP2C8
poly	147 282 147 267 149 267 149 282	1559	CYP2C9
poly	147 282 147 267 149 267 149 282	1571	CYP2E1
poly	147 282 147 267 149 267 149 282	1573	CYP2J2
poly	147 282 147 267 149 267 149 282	1576	CYP3A4
poly	147 267 147 266 149 266 149 267	1544	CYP1A2
poly	147 267 147 266 149 266 149 267	1557	CYP2C19
poly	147 267 147 266 149 266 149 267	1558	CYP2C8
poly	147 267 147 266 149 266 149 267	1559	CYP2C9
poly	147 267 147 266 149 266 149 267	1571	CYP2E1
poly	147 267 147 266 149 266 149 267	1573	CYP2J2
poly	147 267 147 266 149 266 149 267	1576	CYP3A4
poly	147 266 148 265 150 265 149 266	1544	CYP1A2
poly	147 266 148 265 150 265 149 266	1557	CYP2C19
poly	147 266 148 265 150 265 149 266	1558	CYP2C8
poly	147 266 148 265 150 265 149 266	1559	CYP2C9
poly	147 266 148 265 150 265 149 266	1571	CYP2E1
poly	147 266 148 265 150 265 149 266	1573	CYP2J2
poly	147 266 148 265 150 265 149 266	1576	CYP3A4
poly	148 265 148 264 150 264 150 265	1544	CYP1A2
poly	148 265 148 264 150 264 150 265	1557	CYP2C19
poly	148 265 148 264 150 264 150 265	1558	CYP2C8
poly	148 265 148 264 150 264 150 265	1559	CYP2C9
poly	148 265 148 264 150 264 150 265	1571	CYP2E1
poly	148 265 148 264 150 264 150 265	1573	CYP2J2
poly	148 265 148 264 150 264 150 265	1576	CYP3A4
poly	148 264 149 263 151 263 150 264	1544	CYP1A2
poly	148 264 149 263 151 263 150 264	1557	CYP2C19
poly	148 264 149 263 151 263 150 264	1558	CYP2C8
poly	148 264 149 263 151 263 150 264	1559	CYP2C9
poly	148 264 149 263 151 263 150 264	1571	CYP2E1
poly	148 264 149 263 151 263 150 264	1573	CYP2J2
poly	148 264 149 263 151 263 150 264	1576	CYP3A4
poly	149 263 150 262 152 262 151 263	1544	CYP1A2
poly	149 263 150 262 152 262 151 263	1557	CYP2C19
poly	149 263 150 262 152 262 151 263	1558	CYP2C8
poly	149 263 150 262 152 262 151 263	1559	CYP2C9
poly	149 263 150 262 152 262 151 263	1571	CYP2E1
poly	149 263 150 262 152 262 151 263	1573	CYP2J2
poly	149 263 150 262 152 262 151 263	1576	CYP3A4
poly	150 262 151 261 153 261 152 262	1544	CYP1A2
poly	150 262 151 261 153 261 152 262	1557	CYP2C19
poly	150 262 151 261 153 261 152 262	1558	CYP2C8
poly	150 262 151 261 153 261 152 262	1559	CYP2C9
poly	150 262 151 261 153 261 152 262	1571	CYP2E1
poly	150 262 151 261 153 261 152 262	1573	CYP2J2
poly	150 262 151 261 153 261 152 262	1576	CYP3A4
poly	152 260 153 259 153 261 152 262	1544	CYP1A2
poly	152 260 153 259 153 261 152 262	1557	CYP2C19
poly	152 260 153 259 153 261 152 262	1558	CYP2C8
poly	152 260 153 259 153 261 152 262	1559	CYP2C9
poly	152 260 153 259 153 261 152 262	1571	CYP2E1
poly	152 260 153 259 153 261 152 262	1573	CYP2J2
poly	152 260 153 259 153 261 152 262	1576	CYP3A4
poly	153 259 154 259 154 261 153 261	1544	CYP1A2
poly	153 259 154 259 154 261 153 261	1557	CYP2C19
poly	153 259 154 259 154 261 153 261	1558	CYP2C8
poly	153 259 154 259 154 261 153 261	1559	CYP2C9
poly	153 259 154 259 154 261 153 261	1571	CYP2E1
poly	153 259 154 259 154 261 153 261	1573	CYP2J2
poly	153 259 154 259 154 261 153 261	1576	CYP3A4
poly	154 259 155 259 155 261 154 261	1544	CYP1A2
poly	154 259 155 259 155 261 154 261	1557	CYP2C19
poly	154 259 155 259 155 261 154 261	1558	CYP2C8
poly	154 259 155 259 155 261 154 261	1559	CYP2C9
poly	154 259 155 259 155 261 154 261	1571	CYP2E1
poly	154 259 155 259 155 261 154 261	1573	CYP2J2
poly	154 259 155 259 155 261 154 261	1576	CYP3A4
poly	155 259 183 259 183 261 155 261	1544	CYP1A2
poly	155 259 183 259 183 261 155 261	1557	CYP2C19
poly	155 259 183 259 183 261 155 261	1558	CYP2C8
poly	155 259 183 259 183 261 155 261	1559	CYP2C9
poly	155 259 183 259 183 261 155 261	1571	CYP2E1
poly	155 259 183 259 183 261 155 261	1573	CYP2J2
poly	155 259 183 259 183 261 155 261	1576	CYP3A4
poly	167 281 167 267 169 267 169 281	246	ALOX15
poly	167 267 167 266 169 266 169 267	246	ALOX15
poly	167 266 167 265 169 265 169 266	246	ALOX15
poly	167 265 168 264 170 264 169 265	246	ALOX15
poly	168 264 168 263 170 263 170 264	246	ALOX15
poly	168 263 169 262 172 262 170 263	246	ALOX15
poly	169 262 170 261 172 261 172 262	246	ALOX15
poly	171 260 172 259 172 261 171 262	246	ALOX15
poly	172 259 174 259 174 261 172 261	246	ALOX15
poly	174 259 175 259 175 261 174 261	246	ALOX15
poly	175 259 183 259 183 261 175 261	246	ALOX15
poly	200 255 200 273 202 273 202 255	2053	EPHX2
poly	299 283 299 252 301 252 301 283	56848	SPHK2
poly	299 283 299 252 301 252 301 283	8877	SPHK1
poly	602 464 569 464 569 467 602 467	23417	MLYCD
poly	569 464 568 464 568 467 569 467	23417	MLYCD
poly	568 464 567 465 567 467 568 467	23417	MLYCD
poly	567 465 566 465 566 468 567 467	23417	MLYCD
poly	565 467 564 467 566 467 567 467	23417	MLYCD
poly	564 467 563 468 565 468 566 467	23417	MLYCD
